1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
1.96,0.142,1.45,0.094,4.58,0.173,1.04,0.229,3.5,0.186,1.12,0.189,1.64,0.222,1.03,0.172,1.19,0.196,0.258,0.054,0.368,0.034,0.481,0.069,3.36,0.024,2.61,0.033,1.2,0.023,0.345,0.029,0.929,0.03,1.28,0.063,44.6,52.7,56.0,76.9,53.2,40.0,2.0
3.3,0.14,2.61,0.143,6.87,0.18,1.56,0.291,4.46,0.208,2.05,0.235,3.42,0.191,1.3,0.309,1.12,0.377,0.557,0.14,0.436,0.082,0.419,0.17,1.31,0.093,1.69,0.199,0.707,0.204,0.569,0.051,1.11,0.064,2.25,0.059,45.6,53.0,58.4,76.2,54.7,41.0,2.0
3.25,0.145,2.51,0.145,7.21,0.191,1.49,0.275,4.87,0.201,2.0,0.244,6.83,0.213,1.43,0.333,1.35,0.416,0.516,0.132,0.48,0.082,0.494,0.173,1.87,0.085,1.95,0.169,0.872,0.173,0.519,0.044,1.01,0.06,1.97,0.055,44.6,53.0,57.8,74.9,53.8,40.7,2.0
3.23,0.141,2.46,0.136,7.36,0.166,1.49,0.275,5.52,0.179,1.86,0.232,5.69,0.198,1.63,0.344,1.74,0.414,0.486,0.129,0.596,0.085,0.574,0.175,2.42,0.089,2.44,0.166,0.981,0.151,0.483,0.043,0.971,0.058,1.87,0.044,43.8,51.8,56.3,71.6,53.8,40.7,2.0
3.04,0.147,1.52,0.094,4.02,0.143,1.36,0.188,3.06,0.139,1.71,0.177,7.47,0.211,1.19,0.266,1.15,0.327,0.478,0.113,0.463,0.101,0.509,0.173,3.93,0.112,3.18,0.17,1.34,0.138,0.413,0.038,0.982,0.053,1.38,0.04,42.2,49.8,51.1,66.4,54.3,39.5,2.0
3.31,0.146,3.55,0.158,10.1,0.213,1.5,0.236,6.33,0.182,2.15,0.193,7.79,0.242,1.7,0.285,1.47,0.366,0.551,0.086,0.454,0.066,0.699,0.119,2.69,0.104,2.65,0.18,1.12,0.194,0.664,0.042,1.3,0.053,1.72,0.042,33.8,36.2,34.9,39.1,37.1,31.1,2.0
2.63,0.162,1.44,0.117,3.7,0.151,1.25,0.239,2.94,0.161,1.49,0.22,1.28,0.187,1.07,0.312,0.993,0.37,0.53,0.12,0.577,0.072,0.311,0.146,1.89,0.104,1.82,0.17,0.761,0.144,0.472,0.045,0.935,0.059,1.44,0.043,41.4,48.4,54.2,75.7,51.7,37.6,1.0
3.3,0.142,1.3,0.107,2.56,0.143,1.47,0.191,1.98,0.149,1.82,0.176,8.37,0.192,0.912,0.234,0.824,0.291,0.366,0.128,0.425,0.074,0.333,0.157,1.28,0.066,0.838,0.136,0.623,0.127,0.327,0.034,0.815,0.045,0.978,0.036,41.8,48.8,54.2,75.4,52.7,38.6,2.0
1.35,0.175,0.825,0.108,2.41,0.194,0.695,0.222,2.07,0.177,0.809,0.191,1.12,0.186,0.829,0.141,0.723,0.152,0.199,0.051,0.292,0.036,0.235,0.058,4.82,0.06,4.05,0.054,1.87,0.034,0.32,0.036,1.11,0.04,0.717,0.045,42.0,48.6,54.1,74.9,53.2,38.9,2.0
3.57,0.142,2.48,0.146,6.47,0.174,1.73,0.277,4.36,0.194,2.14,0.238,1.99,0.203,1.41,0.31,1.22,0.384,0.558,0.153,0.56,0.092,0.494,0.177,1.65,0.09,1.68,0.188,0.874,0.212,0.695,0.054,1.25,0.065,2.19,0.061,43.2,49.7,54.7,74.4,53.2,39.4,2.0
3.53,0.143,2.46,0.149,6.46,0.177,1.55,0.262,4.38,0.195,2.12,0.246,2.33,0.209,1.4,0.337,1.25,0.428,0.529,0.138,0.572,0.086,0.515,0.173,1.87,0.084,1.71,0.169,0.884,0.189,0.569,0.049,1.09,0.064,2.17,0.06,43.1,48.6,51.1,69.8,52.7,40.4,2.0
3.58,0.144,2.7,0.148,7.47,0.194,1.56,0.258,4.91,0.194,2.17,0.243,3.33,0.202,1.51,0.336,1.3,0.425,0.493,0.132,0.398,0.082,0.465,0.153,1.69,0.086,1.89,0.175,0.901,0.173,0.471,0.045,1.26,0.061,2.29,0.059,42.0,48.6,51.1,67.0,56.3,41.0,2.0
3.34,0.145,2.52,0.15,6.72,0.18,1.45,0.258,4.54,0.196,2.03,0.245,2.33,0.205,1.48,0.334,1.29,0.422,0.528,0.158,0.588,0.099,0.547,0.187,2.46,0.089,2.25,0.168,1.07,0.176,0.589,0.049,1.08,0.063,2.05,0.058,42.4,48.6,48.9,64.9,54.5,41.2,2.0
3.13,0.146,2.73,0.15,7.57,0.194,1.45,0.249,4.95,0.192,1.97,0.244,2.25,0.209,1.48,0.34,1.29,0.432,0.573,0.123,0.498,0.109,0.569,0.18,3.48,0.101,2.96,0.178,1.42,0.162,0.563,0.045,1.13,0.059,1.9,0.053,41.6,47.6,47.1,63.7,57.3,41.5,2.0
3.02,0.151,1.49,0.113,3.58,0.199,1.09,0.254,2.19,0.185,1.87,0.198,1.55,0.203,0.977,0.18,0.575,0.197,0.208,0.045,0.417,0.036,0.211,0.058,3.48,0.068,3.51,0.074,0.932,0.021,0.315,0.022,0.676,0.023,1.54,0.032,42.0,48.4,49.2,69.7,62.1,41.4,2.0
2.77,0.16,1.51,0.117,4.06,0.152,1.25,0.238,3.1,0.161,1.58,0.223,1.23,0.194,1.2,0.309,1.04,0.382,0.51,0.129,0.59,0.083,0.412,0.166,1.28,0.082,1.59,0.171,0.777,0.156,0.509,0.042,0.981,0.055,1.47,0.044,44.1,49.7,52.1,71.2,55.1,41.0,1.0
4.04,0.143,2.47,0.102,6.69,0.188,1.74,0.234,3.85,0.182,2.41,0.181,2.31,0.23,1.11,0.173,0.814,0.199,0.299,0.064,0.688,0.041,0.566,0.076,3.4,0.067,2.76,0.053,1.08,0.023,0.592,0.026,0.827,0.026,2.51,0.051,43.5,48.7,51.1,68.9,55.8,39.5,2.0
4.35,0.148,2.12,0.107,5.7,0.185,1.87,0.24,3.39,0.185,2.56,0.19,6.13,0.229,1.16,0.175,0.793,0.203,0.252,0.069,0.648,0.043,0.508,0.086,2.69,0.058,2.21,0.049,1.08,0.022,0.595,0.027,0.917,0.028,2.83,0.056,43.1,47.6,52.1,66.6,54.5,38.6,2.0
3.38,0.139,2.66,0.154,7.16,0.184,1.67,0.268,4.85,0.191,2.09,0.233,3.49,0.209,1.41,0.329,1.3,0.416,0.632,0.14,0.602,0.123,0.621,0.199,2.69,0.094,2.25,0.17,1.17,0.173,0.723,0.054,1.35,0.065,2.16,0.056,41.2,45.5,47.8,62.7,51.2,36.4,2.0
2.98,0.146,2.37,0.153,7.2,0.195,1.37,0.255,5.45,0.196,1.7,0.242,2.2,0.212,1.49,0.352,1.47,0.428,0.517,0.116,0.62,0.087,0.544,0.155,3.28,0.111,2.25,0.172,1.43,0.166,0.492,0.045,0.906,0.056,1.82,0.056,40.9,47.5,50.0,64.0,55.4,40.7,2.0
3.09,0.163,1.54,0.116,3.96,0.161,1.36,0.227,3.0,0.164,1.74,0.223,1.51,0.176,1.22,0.261,1.19,0.323,0.512,0.117,0.478,0.097,0.503,0.166,1.43,0.081,1.45,0.168,0.805,0.155,0.397,0.047,1.02,0.055,1.46,0.043,40.2,45.7,48.0,60.1,55.0,39.4,2.0
3.27,0.146,1.43,0.096,2.55,0.142,1.45,0.19,1.85,0.152,1.83,0.189,1.31,0.149,0.915,0.208,0.768,0.242,0.433,0.123,0.415,0.122,0.385,0.183,1.06,0.07,0.853,0.152,0.518,0.144,0.345,0.036,0.85,0.045,1.09,0.036,39.4,43.6,42.8,53.6,53.2,37.1,2.0
3.04,0.147,2.82,0.12,7.25,0.219,1.37,0.205,4.73,0.161,1.89,0.174,3.42,0.189,1.19,0.299,0.946,0.377,0.467,0.05,0.58,0.054,0.626,0.078,4.81,0.116,3.84,0.085,1.78,0.035,0.734,0.027,1.23,0.032,1.68,0.044,36.8,40.0,38.6,43.2,46.0,34.2,2.0
3.62,0.186,1.85,0.129,3.6,0.179,1.27,0.28,2.38,0.22,2.18,0.259,3.9,0.252,1.1,0.273,0.793,0.289,0.473,0.068,0.354,0.05,0.263,0.075,1.81,0.046,1.71,0.053,1.14,0.037,0.462,0.031,0.8,0.031,2.69,0.061,37.9,46.0,46.9,64.0,52.7,36.4,1.0
3.7,0.144,2.68,0.156,6.93,0.194,1.78,0.266,4.54,0.199,2.29,0.232,8.8,0.205,1.59,0.313,1.18,0.396,0.623,0.16,0.652,0.096,0.494,0.179,2.35,0.107,2.42,0.217,1.16,0.208,0.845,0.049,1.28,0.062,2.38,0.061,38.3,45.7,48.7,66.1,51.1,36.4,2.0
3.25,0.09,2.64,0.062,7.14,0.116,1.39,0.163,4.71,0.104,1.99,0.117,6.03,0.249,0.869,0.33,0.849,0.356,0.406,0.092,0.465,0.053,0.409,0.111,2.56,0.376,2.53,0.726,0.893,0.45,0.542,0.053,0.811,0.057,2.23,0.056,39.9,48.1,51.0,73.3,52.2,36.8,2.0
3.61,0.143,2.49,0.15,6.43,0.183,1.59,0.268,4.26,0.194,2.21,0.237,6.48,0.198,1.46,0.323,1.14,0.408,0.512,0.144,0.596,0.085,0.437,0.16,2.36,0.093,2.28,0.186,0.876,0.204,0.58,0.053,1.07,0.063,2.17,0.062,40.9,47.8,51.5,72.9,51.7,38.4,2.0
3.69,0.146,2.61,0.144,7.04,0.179,1.63,0.259,4.66,0.191,2.2,0.241,5.8,0.245,1.41,0.335,1.22,0.416,0.558,0.135,0.535,0.082,0.501,0.155,2.6,0.092,2.5,0.174,0.943,0.183,0.561,0.052,1.11,0.061,2.21,0.06,40.7,47.8,51.0,71.6,51.7,38.9,2.0
3.17,0.147,2.53,0.15,7.72,0.2,1.5,0.255,5.72,0.197,1.83,0.246,5.32,0.2,1.51,0.355,1.48,0.433,0.513,0.137,0.567,0.085,0.577,0.159,6.73,0.101,4.92,0.176,2.23,0.166,0.462,0.044,0.961,0.055,1.92,0.058,40.9,48.1,51.0,69.4,52.3,38.7,2.0
3.0,0.144,1.55,0.139,4.06,0.176,1.3,0.255,3.19,0.184,1.67,0.235,4.82,0.198,1.55,0.308,1.76,0.368,0.48,0.146,0.484,0.09,0.498,0.173,1.81,0.083,1.57,0.164,0.995,0.154,0.427,0.039,1.2,0.051,1.41,0.043,41.2,47.6,48.9,65.6,52.7,38.3,1.0
3.16,0.144,1.22,0.102,2.69,0.146,1.44,0.187,2.01,0.144,1.76,0.183,5.91,0.217,0.962,0.242,0.883,0.306,0.425,0.12,0.389,0.106,0.359,0.171,0.984,0.074,0.824,0.154,0.508,0.145,0.304,0.038,0.876,0.046,1.03,0.039,41.2,46.5,46.9,58.9,51.6,37.9,2.0
1.87,0.148,1.04,0.101,2.87,0.195,0.811,0.211,2.34,0.151,1.04,0.154,6.87,0.232,1.33,0.302,1.04,0.384,0.351,0.055,0.403,0.055,0.383,0.082,0.953,0.091,1.52,0.079,0.794,0.03,0.616,0.027,1.03,0.03,1.06,0.059,39.2,42.4,42.8,48.4,46.9,36.2,1.0
3.16,0.138,1.18,0.088,2.56,0.132,1.37,0.18,1.88,0.135,1.76,0.172,1.83,0.143,0.888,0.191,0.847,0.23,0.432,0.096,0.403,0.089,0.393,0.134,0.972,0.072,0.872,0.156,0.52,0.14,0.3,0.03,0.809,0.039,1.06,0.035,38.1,41.8,38.5,47.8,53.2,34.2,2.0
3.95,0.141,2.5,0.101,6.31,0.186,1.46,0.188,3.57,0.13,2.35,0.145,2.72,0.174,1.19,0.133,0.786,0.157,0.337,0.035,0.839,0.039,0.607,0.055,6.02,0.122,4.69,0.095,1.62,0.037,0.775,0.022,1.48,0.033,1.68,0.035,34.2,37.4,34.2,35.6,39.7,29.3,2.0
3.1,0.183,1.61,0.117,3.31,0.168,1.25,0.188,2.16,0.148,1.72,0.14,1.87,0.142,1.07,0.125,0.615,0.136,0.503,0.03,0.52,0.031,0.198,0.037,2.76,0.069,2.16,0.059,1.28,0.036,0.745,0.029,1.25,0.034,3.67,0.089,26.9,27.8,27.6,27.9,28.3,26.9,1.0
4.17,0.195,2.09,0.138,6.12,0.202,1.31,0.249,2.69,0.213,2.07,0.21,2.06,0.25,1.09,0.194,1.08,0.206,0.22,0.036,0.697,0.032,0.227,0.039,1.7,0.105,1.52,0.1,1.5,0.04,0.49,0.025,1.51,0.038,3.36,0.084,43.1,49.6,52.1,74.8,51.2,38.2,1.0
3.64,0.147,3.17,0.1,9.62,0.173,0.661,0.216,1.7,0.184,0.8,0.169,1.13,0.149,0.813,0.215,0.605,0.23,0.345,0.053,0.815,0.034,0.53,0.061,3.2,0.142,1.36,0.168,1.24,0.121,0.478,0.031,0.796,0.031,2.79,0.06,43.6,50.9,53.2,74.1,51.4,39.4,2.0
3.64,0.141,1.59,0.099,4.77,0.17,1.59,0.256,2.99,0.216,2.03,0.223,1.76,0.255,1.03,0.195,0.723,0.22,0.231,0.045,0.657,0.033,0.392,0.045,4.12,0.076,2.93,0.051,1.46,0.033,0.657,0.03,0.648,0.025,2.35,0.049,45.4,52.8,57.1,76.1,52.1,40.5,1.0
3.23,0.141,2.32,0.143,6.19,0.171,1.52,0.27,4.13,0.205,1.95,0.243,2.01,0.203,1.27,0.311,1.12,0.387,0.507,0.127,0.514,0.071,0.417,0.143,3.42,0.099,2.46,0.172,1.18,0.19,0.582,0.049,1.01,0.063,1.92,0.055,46.7,53.9,55.4,76.6,53.4,41.5,1.0
3.47,0.144,2.59,0.147,7.27,0.186,1.5,0.268,4.81,0.203,2.05,0.249,2.04,0.217,1.45,0.338,1.36,0.418,0.534,0.129,0.431,0.072,0.505,0.148,4.2,0.108,3.0,0.177,1.54,0.175,0.507,0.048,1.13,0.061,2.25,0.058,47.7,53.7,58.1,76.1,52.8,41.8,2.0
3.02,0.147,2.5,0.139,7.68,0.171,1.21,0.266,4.69,0.203,1.55,0.254,1.59,0.216,1.42,0.351,1.58,0.422,0.474,0.131,0.49,0.073,0.615,0.15,1.56,0.089,1.59,0.163,0.871,0.163,0.418,0.043,0.965,0.057,1.88,0.049,47.4,54.3,56.2,75.4,52.1,40.4,2.0
1.23,0.159,0.856,0.114,2.1,0.192,1.91,0.193,3.3,0.139,2.55,0.183,2.0,0.158,1.13,0.16,0.833,0.159,0.223,0.087,0.684,0.047,0.471,0.11,2.89,0.076,2.37,0.156,1.31,0.147,0.358,0.037,1.1,0.047,1.46,0.037,46.7,53.5,56.2,73.8,51.9,39.5,2.0
1.25,0.164,0.904,0.106,2.18,0.193,1.91,0.145,3.36,0.14,2.62,0.141,2.5,0.137,1.17,0.175,0.802,0.17,0.273,0.073,0.255,0.045,0.275,0.086,4.01,0.065,2.6,0.111,1.82,0.197,0.265,0.03,0.837,0.03,0.656,0.058,45.3,51.8,52.2,68.9,50.4,38.9,2.0
3.09,0.142,2.91,0.162,7.77,0.211,1.48,0.247,5.08,0.188,2.14,0.218,2.51,0.186,1.58,0.302,1.28,0.379,0.559,0.118,0.571,0.104,0.622,0.165,4.93,0.123,3.4,0.18,2.01,0.188,0.752,0.046,1.29,0.063,1.8,0.053,41.2,44.9,42.7,47.9,44.9,33.1,2.0
3.56,0.165,2.37,0.098,5.79,0.184,1.26,0.172,3.05,0.14,2.09,0.147,5.96,0.236,1.13,0.157,0.732,0.166,0.352,0.022,0.665,0.028,0.237,0.027,1.43,0.032,1.29,0.034,1.26,0.033,0.417,0.019,1.41,0.032,1.88,0.038,32.6,33.0,32.3,37.8,31.9,29.1,2.0
3.07,0.151,1.29,0.13,3.19,0.152,1.23,0.253,2.36,0.166,1.71,0.238,7.83,0.243,1.21,0.35,0.806,0.424,0.487,0.119,0.519,0.067,0.242,0.128,0.983,0.084,1.19,0.175,0.662,0.191,0.522,0.04,0.84,0.053,1.26,0.04,40.1,47.1,49.0,70.3,48.0,36.4,1.0
3.46,0.142,2.41,0.147,6.42,0.177,1.71,0.263,4.39,0.207,2.06,0.244,2.07,0.199,1.53,0.315,1.34,0.384,0.597,0.146,0.559,0.089,0.521,0.173,2.97,0.113,2.43,0.219,1.29,0.215,0.665,0.05,1.23,0.064,2.0,0.055,43.8,49.6,53.1,71.0,49.0,36.3,2.0
3.22,0.141,2.32,0.149,6.27,0.176,1.48,0.252,4.19,0.197,2.02,0.237,1.98,0.204,1.3,0.318,1.22,0.395,0.516,0.125,0.509,0.096,0.553,0.175,3.16,0.098,2.39,0.168,1.23,0.182,0.576,0.046,1.14,0.063,1.83,0.053,44.0,49.8,52.1,66.9,49.5,37.4,1.0
3.31,0.148,2.62,0.155,7.2,0.19,1.47,0.249,4.72,0.199,2.0,0.244,2.27,0.209,1.41,0.339,1.38,0.419,0.595,0.121,0.445,0.103,0.583,0.17,4.38,0.117,3.11,0.179,1.67,0.175,0.559,0.044,1.13,0.058,2.05,0.053,43.3,48.6,48.9,58.8,46.9,36.8,2.0
2.73,0.157,1.88,0.118,5.34,0.163,1.16,0.233,2.8,0.171,1.64,0.218,1.33,0.187,1.19,0.32,1.01,0.389,0.593,0.111,0.565,0.092,0.641,0.152,1.29,0.083,1.57,0.164,0.801,0.163,0.671,0.036,0.912,0.047,1.59,0.041,39.9,43.9,42.2,44.8,43.9,34.3,1.0
3.48,0.173,1.95,0.103,4.57,0.185,1.13,0.141,2.13,0.106,1.82,0.106,1.87,0.153,0.889,0.111,0.663,0.121,0.315,0.034,0.593,0.032,0.217,0.04,5.76,0.12,2.57,0.062,2.37,0.05,0.426,0.024,1.04,0.027,1.57,0.029,32.6,32.5,34.4,34.4,33.4,32.4,1.0
3.61,0.143,1.38,0.101,3.35,0.14,1.51,0.189,2.28,0.138,1.88,0.183,4.31,3.52,0.933,0.263,0.851,0.336,0.473,0.107,0.46,0.067,0.536,0.132,1.45,0.077,1.11,0.153,0.727,0.147,0.363,0.036,1.13,0.045,1.37,0.037,46.2,52.2,54.1,71.8,50.6,40.3,2.0
3.23,0.138,2.64,0.148,7.19,0.183,1.55,0.215,4.52,0.171,1.93,0.179,6.81,0.28,1.42,0.309,1.26,0.381,0.593,0.096,0.531,0.06,0.359,0.102,2.87,0.064,2.36,0.048,1.05,0.023,0.677,0.051,0.829,0.058,2.64,0.056,45.3,51.8,52.0,69.2,51.2,40.7,2.0
3.3,0.139,2.65,0.151,7.12,0.185,1.69,0.263,4.73,0.216,2.04,0.242,2.19,0.204,1.43,0.312,1.25,0.384,0.56,0.102,0.635,0.064,0.362,0.106,2.72,0.104,2.48,0.206,1.04,0.211,0.736,0.049,1.02,0.062,1.98,0.056,44.6,50.7,51.0,67.2,51.2,39.5,2.0
3.22,0.139,2.52,0.149,7.06,0.197,1.49,0.254,4.95,0.2,1.85,0.241,2.19,0.199,1.31,0.32,1.29,0.403,0.475,0.1,0.483,0.062,0.395,0.11,2.94,0.092,2.54,0.168,1.05,0.184,0.545,0.045,0.952,0.062,1.82,0.053,43.0,49.2,49.0,65.0,50.0,38.5,2.0
3.45,0.143,2.74,0.149,7.88,0.197,1.66,0.251,5.41,0.2,2.06,0.241,2.27,0.203,1.51,0.331,1.53,0.416,0.541,0.097,0.453,0.062,0.527,0.118,3.2,0.106,2.77,0.177,1.1,0.171,0.538,0.044,1.03,0.058,2.14,0.057,42.5,48.7,49.5,62.5,48.8,37.3,2.0
2.78,0.16,1.97,0.116,5.88,0.159,1.28,0.248,4.57,0.17,1.63,0.224,1.79,0.194,1.37,0.332,1.48,0.416,0.562,0.119,0.564,0.092,0.665,0.163,2.08,0.086,1.82,0.164,1.07,0.156,0.527,0.039,1.09,0.054,1.73,0.041,41.5,46.6,46.9,60.8,47.0,35.3,1.0
3.19,0.143,1.31,0.091,2.66,0.142,1.59,0.182,2.1,0.138,1.82,0.182,1.53,0.162,0.913,0.232,0.923,0.305,0.461,0.105,0.434,0.092,0.387,0.151,1.16,0.073,0.956,0.147,0.548,0.139,0.346,0.036,0.901,0.046,0.933,0.035,40.1,43.9,42.7,51.0,44.9,33.8,2.0
3.32,0.146,2.7,0.163,6.71,0.195,1.61,0.239,4.81,0.176,2.05,0.2,2.3,0.171,1.5,0.274,1.23,0.346,0.574,0.097,0.604,0.073,0.57,0.134,4.71,0.16,3.9,0.286,1.8,0.221,0.688,0.044,0.938,0.057,1.89,0.051,33.1,37.3,36.5,40.1,40.7,32.1,2.0
4.52,0.144,1.99,0.091,3.88,0.149,1.59,0.211,2.48,0.165,2.79,0.214,1.62,0.212,1.22,0.193,0.677,0.203,0.313,0.028,0.372,0.025,0.53,0.029,3.72,0.08,2.4,0.057,2.33,0.053,0.577,0.026,0.818,0.024,4.74,0.102,43.1,49.4,55.8,75.1,46.9,35.3,2.0
3.19,0.139,2.28,0.146,6.28,0.176,1.5,0.256,4.46,0.205,1.9,0.248,2.09,0.21,1.33,0.322,1.27,0.402,0.481,0.131,0.456,0.074,0.469,0.15,2.25,0.086,1.36,0.171,1.2,0.187,0.54,0.052,1.11,0.062,1.82,0.051,43.8,50.1,54.2,76.0,47.5,36.4,1.0
3.52,0.145,2.34,0.143,6.75,0.188,1.33,0.26,5.56,0.193,1.69,0.25,1.93,0.212,1.58,0.336,1.71,0.414,0.487,0.114,0.494,0.064,0.451,0.131,1.53,0.087,1.63,0.171,1.11,0.18,0.488,0.043,0.947,0.055,2.12,0.046,43.5,49.9,56.8,76.2,48.1,36.6,2.0
3.22,0.141,2.29,0.141,6.15,0.17,1.46,0.261,4.21,0.218,1.92,0.249,2.34,0.208,1.32,0.309,1.23,0.384,0.546,0.126,0.588,0.072,0.491,0.145,1.44,0.086,1.18,0.169,0.881,0.199,0.66,0.049,1.09,0.062,1.92,0.052,45.1,52.0,55.2,77.1,48.6,36.8,1.0
3.29,0.145,2.35,0.147,6.49,0.178,1.49,0.257,4.62,0.213,1.97,0.251,2.08,0.216,1.35,0.325,1.29,0.402,0.494,0.131,0.44,0.075,0.48,0.15,1.97,0.086,1.31,0.169,1.11,0.183,0.513,0.051,1.03,0.063,1.84,0.052,45.1,51.8,56.2,77.0,49.1,37.9,2.0
3.21,0.144,2.42,0.143,6.95,0.182,1.37,0.258,4.95,0.201,1.71,0.252,1.94,0.219,1.48,0.33,1.57,0.405,0.453,0.121,0.531,0.07,0.561,0.14,2.66,0.096,1.91,0.167,1.33,0.172,0.543,0.043,0.996,0.055,1.87,0.048,45.7,53.3,58.4,77.2,50.0,38.4,2.0
3.34,0.133,1.55,0.102,4.54,0.164,1.41,0.229,2.59,0.198,1.81,0.203,1.79,0.248,0.907,0.171,0.657,0.195,0.208,0.043,0.568,0.033,0.322,0.045,1.47,0.036,0.835,0.021,1.17,0.026,0.57,0.022,0.584,0.02,1.94,0.041,47.2,53.8,57.3,79.0,51.2,39.4,1.0
2.77,0.143,2.08,0.137,6.29,0.155,1.38,0.263,5.0,0.202,1.76,0.25,1.8,0.219,1.53,0.33,1.59,0.401,0.447,0.122,0.473,0.071,0.505,0.143,1.59,0.085,1.55,0.167,1.06,0.176,0.461,0.04,0.858,0.054,1.54,0.043,47.2,54.6,59.3,79.0,50.1,40.5,2.0
3.52,0.142,1.25,0.1,2.89,0.139,1.53,0.186,2.25,0.137,1.91,0.185,1.3,0.176,1.05,0.258,0.869,0.316,0.435,0.123,0.458,0.071,0.378,0.143,1.16,0.076,1.12,0.156,0.684,0.149,0.346,0.037,1.04,0.048,1.22,0.037,47.0,54.4,58.4,78.0,50.6,39.5,2.0
3.18,0.141,2.48,0.144,6.5,0.173,1.73,0.154,4.29,0.139,2.12,0.155,2.14,0.216,1.46,0.306,1.22,0.372,0.606,0.134,0.623,0.08,0.467,0.155,1.6,0.035,1.21,0.018,0.964,0.014,0.299,0.028,0.766,0.027,0.556,0.049,46.7,54.4,57.5,77.0,50.6,39.5,2.0
3.39,0.143,2.42,0.146,6.44,0.172,1.7,0.272,4.42,0.219,2.11,0.25,2.11,0.212,1.53,0.309,1.31,0.373,0.596,0.135,0.604,0.081,0.485,0.157,1.39,0.1,1.36,0.214,0.993,0.217,0.735,0.051,1.17,0.063,1.96,0.055,46.2,52.8,55.3,75.4,50.5,38.6,2.0
3.25,0.143,2.26,0.15,6.2,0.186,1.43,0.261,4.3,0.216,1.89,0.252,1.79,0.209,1.33,0.322,1.25,0.395,0.509,0.138,0.502,0.083,0.512,0.164,1.5,0.085,1.18,0.168,0.944,0.196,0.56,0.046,1.06,0.063,1.8,0.054,45.1,51.6,55.2,72.9,48.5,36.3,1.0
3.01,0.142,2.19,0.138,6.54,0.157,1.41,0.252,5.3,0.2,1.83,0.246,2.23,0.211,1.55,0.346,1.57,0.418,0.518,0.136,0.577,0.081,0.542,0.16,1.6,0.085,1.65,0.173,1.07,0.176,0.493,0.04,0.921,0.055,1.65,0.041,44.1,50.5,54.2,69.2,48.0,35.8,2.0
3.15,0.14,1.31,0.088,3.05,0.145,1.47,0.182,2.34,0.139,1.83,0.177,1.21,0.18,1.07,0.259,0.941,0.33,0.461,0.13,0.484,0.08,0.415,0.158,1.24,0.076,1.15,0.159,0.687,0.151,0.387,0.033,1.08,0.045,1.21,0.034,43.1,48.6,50.0,63.9,46.5,34.5,2.0
2.01,0.136,1.23,0.088,3.38,0.164,1.72,0.154,3.38,0.106,2.41,0.121,2.3,0.117,1.08,0.145,0.805,0.143,0.368,0.065,0.287,0.057,0.445,0.095,2.12,0.066,1.26,0.132,1.53,0.124,0.299,0.028,0.745,0.027,1.23,0.049,37.3,44.0,42.7,54.1,45.4,31.9,2.0
3.52,0.144,2.58,0.163,6.66,0.187,1.65,0.252,4.44,0.182,2.13,0.21,2.18,0.178,1.59,0.284,1.25,0.351,0.646,0.104,0.617,0.079,0.593,0.136,1.81,0.107,1.37,0.216,1.08,0.212,0.845,0.055,1.1,0.061,1.85,0.051,34.2,37.1,38.6,42.7,38.7,30.6,2.0
3.32,0.189,1.6,0.141,3.38,0.222,1.47,0.28,2.2,0.233,2.04,0.267,2.96,0.466,1.1,0.285,0.943,0.289,0.362,0.059,0.324,0.041,0.299,0.066,2.46,0.058,1.7,0.055,1.34,0.044,0.46,0.033,0.781,0.033,1.58,0.042,38.9,45.3,46.9,67.9,48.2,34.3,1.0
3.12,0.138,2.51,0.142,7.06,0.187,1.42,0.259,4.5,0.191,1.8,0.247,1.98,0.199,1.36,0.34,1.32,0.416,0.537,0.114,0.483,0.066,0.555,0.127,2.28,0.092,1.56,0.173,1.24,0.171,0.521,0.047,0.968,0.06,1.89,0.049,40.5,47.7,50.0,69.2,48.8,35.1,2.0
3.29,0.141,1.6,0.091,3.34,0.142,1.55,0.185,2.4,0.137,1.88,0.182,2.6,0.174,1.1,0.259,0.958,0.329,0.439,0.116,0.449,0.069,0.535,0.131,1.19,0.083,1.09,0.16,0.692,0.146,0.371,0.039,0.996,0.052,1.16,0.038,40.4,47.6,47.4,67.9,49.6,34.3,2.0
