Start time,End time,A6 Upper Bus,,,A6 Lower Bus,,,A6 Outgoing,,,A6 PD Max,,,
,,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Upper,Lower,Spout,Outgoing
01-Sep-19 11:35:00,01-Sep-19 11:40:00,25.310004,25.380000,25.900000,25.310004,25.217305,25.000000,25.600000,25.300001,25.256954,0,2.7105E-19,2.11762E-21,2.660031796
01-Sep-19 11:40:00,01-Sep-19 11:45:00,25.300001,25.360000,25.900000,25.320001,25.202694,25.000000,25.600000,25.300001,25.283048,0,2.7105E-19,2.11762E-21,9.995117188
01-Sep-19 11:45:00,01-Sep-19 11:50:00,25.300001,25.390000,25.939997,25.300001,25.200001,25.000000,25.600000,25.300001,25.239649,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 11:50:00,01-Sep-19 11:55:00,25.300001,25.390000,25.900000,25.300001,25.209998,25.000000,25.600000,25.300001,25.217659,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 11:55:00,01-Sep-19 12:00:00,25.300001,25.379647,25.889997,25.300001,25.200001,25.000000,25.630000,25.300001,25.260006,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:00:00,01-Sep-19 12:05:00,25.290001,25.352687,25.890002,25.300001,25.219996,25.000000,25.600000,25.300001,25.242335,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:05:00,01-Sep-19 12:10:00,25.300001,25.337664,25.880000,25.300001,25.210001,25.010003,25.600000,25.300001,25.260001,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:10:00,01-Sep-19 12:15:00,25.300001,25.382339,25.882692,25.300001,25.210001,24.990000,25.600000,25.300001,25.240001,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:15:00,01-Sep-19 12:20:00,25.300001,25.350352,25.897304,25.300001,25.200001,24.990000,25.600000,25.300001,25.227662,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:20:00,01-Sep-19 12:25:00,25.300001,25.367305,25.900000,25.300001,25.200001,25.000000,25.607662,25.300001,25.240004,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:25:00,01-Sep-19 12:30:00,25.300001,25.380003,25.897307,25.300001,25.207308,24.992693,25.612342,25.300001,25.292340,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:30:00,01-Sep-19 12:35:00,25.300355,25.322336,25.895031,25.329998,25.203048,24.997307,25.600000,25.300001,25.230352,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:35:00,01-Sep-19 12:40:00,25.309647,25.377661,25.857662,25.300001,25.229647,25.000000,25.600000,25.280001,25.230001,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:40:00,01-Sep-19 12:45:00,25.310001,25.372346,25.892700,25.300001,25.200001,25.000000,25.600000,25.300001,25.237273,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:45:00,01-Sep-19 12:50:00,25.300001,25.327653,25.897302,25.310001,25.209998,25.000000,25.600000,25.300001,25.259998,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:50:00,01-Sep-19 12:55:00,25.320020,25.372329,25.900000,25.300001,25.220001,24.990000,25.600000,25.300001,25.222344,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 12:55:00,01-Sep-19 13:00:00,25.330001,25.340360,25.892688,25.300001,25.227312,24.990000,25.600000,25.300001,25.267669,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 13:00:00,01-Sep-19 13:05:00,25.300001,25.376959,25.886953,25.300001,25.203045,24.979997,25.600000,25.300001,25.230009,0,2.7105E-19,2.11762E-21,5.16984E-25
01-Sep-19 13:05:00,01-Sep-19 13:10:00,25.300001,25.350361,25.880360,25.300001,25.229643,25.000000,25.600000,25.300001,25.260004,0,2.7105E-19,2.11762E-21,2.880602598
01-Sep-19 13:10:00,01-Sep-19 13:15:00,25.300001,25.342327,25.900000,25.300001,25.200001,25.000000,25.600000,25.300001,25.279644,0,2.7105E-19,2.11762E-21,119.0625
01-Sep-19 13:15:00,01-Sep-19 13:20:00,25.290001,25.347674,25.900000,25.300001,25.200001,25.000000,25.600000,25.300001,25.260000,0,2.7105E-19,2.11762E-21,70.62950134
01-Sep-19 13:20:00,01-Sep-19 13:25:00,25.300001,25.380000,25.869642,25.300001,25.200001,24.990000,25.600000,25.300001,25.260359,0,2.7105E-19,2.11762E-21,140.7751465
01-Sep-19 13:25:00,01-Sep-19 13:30:00,25.299998,25.369646,25.882685,25.300001,25.200001,25.000000,25.600000,25.300001,25.252328,0,2.7105E-19,2.11762E-21,629.9938965
01-Sep-19 13:30:00,01-Sep-19 13:35:00,25.300001,25.350357,25.877676,25.300001,25.200001,25.000000,25.620017,25.300001,25.267312,0,2.7105E-19,2.11762E-21,1248.398438
01-Sep-19 13:35:00,01-Sep-19 13:40:00,25.310001,25.390002,25.900000,25.300001,25.200001,25.000000,25.609998,25.300001,25.250351,0,2.7105E-19,2.11762E-21,1950
01-Sep-19 13:40:00,01-Sep-19 13:45:00,25.300001,25.352319,25.889997,25.310003,25.210003,25.000000,25.600000,25.317682,25.270006,0,2.7105E-19,2.11762E-21,3227.109375
01-Sep-19 13:45:00,01-Sep-19 13:50:00,25.300001,25.339998,25.849998,25.300001,25.210001,25.000000,25.600000,25.352319,25.289999,0,2.7105E-19,2.11762E-21,2005.845093
01-Sep-19 13:50:00,01-Sep-19 13:55:00,25.300001,25.350028,25.879652,25.300001,25.200001,25.000000,25.610000,25.310015,25.259617,0,2.7105E-19,2.11762E-21,1548.159912
01-Sep-19 13:55:00,01-Sep-19 14:00:00,25.300001,25.350003,25.860351,25.300001,25.229996,24.980000,25.600000,25.300001,25.260352,0,2.7105E-19,2.11762E-21,104.9214172
01-Sep-19 14:00:00,01-Sep-19 14:05:00,25.300001,25.330351,25.890000,25.300001,25.200001,25.000000,25.600000,25.300352,25.290001,0,2.7105E-19,2.11762E-21,439.9890137
01-Sep-19 14:05:00,01-Sep-19 14:10:00,25.282353,25.380000,25.862706,25.300001,25.200001,25.000000,25.600000,25.329653,25.259650,0,2.7105E-19,2.11762E-21,1200.234131
01-Sep-19 14:10:00,01-Sep-19 14:15:00,25.267654,25.377297,25.879996,25.300001,25.207302,24.990000,25.620000,25.300001,25.283051,0,2.7105E-19,2.11762E-21,1176.343384
01-Sep-19 14:15:00,01-Sep-19 14:20:00,25.300001,25.322350,25.867301,25.300001,25.202700,25.000000,25.620000,25.310353,25.297302,0,2.7105E-19,2.11762E-21,238.5974426
01-Sep-19 14:20:00,01-Sep-19 14:25:00,25.280001,25.340001,25.880003,25.300001,25.220001,25.000000,25.600000,25.339646,25.300001,0,2.7105E-19,2.11762E-21,80.0244751
01-Sep-19 14:25:00,01-Sep-19 14:30:00,25.290001,25.307302,25.879997,25.300001,25.209998,25.000000,25.619998,25.337648,25.269654,0,2.7105E-19,2.11762E-21,6.61745E-23
01-Sep-19 14:30:00,01-Sep-19 14:35:00,25.290001,25.349995,25.860003,25.300001,25.210001,25.000000,25.609998,25.322350,25.283052,0,2.7105E-19,2.11762E-21,13.26338005
01-Sep-19 14:35:00,01-Sep-19 14:40:00,25.290001,25.360000,25.900000,25.300001,25.200001,25.000000,25.610352,25.317299,25.279652,0,2.7105E-19,2.11762E-21,87.5
01-Sep-19 14:40:00,01-Sep-19 14:45:00,25.300354,25.360357,25.879649,25.300001,25.210001,25.000000,25.619649,25.359999,25.287654,0,2.7105E-19,2.11762E-21,157.5001526
01-Sep-19 14:45:00,01-Sep-19 14:50:00,25.309648,25.370000,25.880355,25.300001,25.200001,25.000000,25.660001,25.312696,25.300001,0,2.7105E-19,2.11762E-21,179.8242188
01-Sep-19 14:50:00,01-Sep-19 14:55:00,25.300001,25.329649,25.900000,25.300001,25.200001,25.000000,25.617658,25.360000,25.300001,0,2.7105E-19,2.11762E-21,129.7460938
01-Sep-19 14:55:00,01-Sep-19 15:00:00,25.290004,25.350355,25.910000,25.300001,25.210003,25.000000,25.652345,25.330356,25.300001,0,2.7105E-19,2.11762E-21,89.99900818
01-Sep-19 15:00:00,01-Sep-19 15:05:00,25.290001,25.379997,25.909997,25.300001,25.200354,25.000000,25.600000,25.367300,25.300001,0,2.7105E-19,2.11762E-21,80.00000763
01-Sep-19 15:05:00,01-Sep-19 15:10:00,25.290001,25.342701,25.900000,25.300001,25.239648,24.980000,25.600000,25.359647,25.300001,0,2.7105E-19,2.11762E-21,22.15505981
01-Sep-19 15:10:00,01-Sep-19 15:15:00,25.290001,25.350001,25.890000,25.300001,25.227306,25.000000,25.647654,25.372695,25.300001,0,2.7105E-19,2.11762E-21,49.95117188
01-Sep-19 15:15:00,01-Sep-19 15:20:00,25.300001,25.339647,25.880002,25.300001,25.212696,25.000000,25.612345,25.357656,25.300001,0,2.7105E-19,2.11762E-21,1.29243E-24
01-Sep-19 15:20:00,01-Sep-19 15:25:00,25.300001,25.357308,25.900000,25.310001,25.200001,25.000000,25.579998,25.400000,25.300001,0,2.7105E-19,2.11762E-21,1.29243E-24
01-Sep-19 15:25:00,01-Sep-19 15:30:00,25.300001,25.323049,25.900000,25.300001,25.200001,25.000000,25.530003,25.389997,25.300001,0,2.7105E-19,2.11762E-21,89.296875
01-Sep-19 15:30:00,01-Sep-19 15:35:00,25.290001,25.337308,25.890000,25.300001,25.200001,25.000000,25.580000,25.389997,25.300001,0,2.7105E-19,2.11762E-21,79.84375
01-Sep-19 15:35:00,01-Sep-19 15:40:00,25.272694,25.352691,25.900000,25.300001,25.210003,25.000000,25.579998,25.400000,25.300001,0,2.7105E-19,2.11762E-21,120.6249542
01-Sep-19 15:40:00,01-Sep-19 15:45:00,25.287306,25.367305,25.890000,25.300001,25.200001,25.000000,25.580000,25.372342,25.300001,0,2.7105E-19,2.11762E-21,4.65302E-24
01-Sep-19 15:45:00,01-Sep-19 15:50:00,25.280001,25.359649,25.889997,25.300001,25.200001,25.000000,25.589645,25.337651,25.300001,0,2.7105E-19,2.11762E-21,4.65302E-24
01-Sep-19 15:50:00,01-Sep-19 15:55:00,25.282338,25.360004,25.870005,25.300356,25.220004,25.000000,25.562695,25.400000,25.300001,0,2.7105E-19,2.11762E-21,4.65302E-24
01-Sep-19 15:55:00,01-Sep-19 16:00:00,25.287664,25.350355,25.900000,25.319646,25.200001,25.000000,25.587664,25.400000,25.300001,0,2.7105E-19,2.11762E-21,4.65302E-24
01-Sep-19 16:00:00,01-Sep-19 16:05:00,25.300001,25.350006,25.890002,25.300001,25.217664,25.000000,25.589998,25.390000,25.300001,0,2.7105E-19,2.11762E-21,109.9998474
01-Sep-19 16:05:00,01-Sep-19 16:10:00,25.300001,25.390000,25.899645,25.300001,25.250001,25.000000,25.600000,25.399645,25.300001,0,2.7105E-19,2.11762E-21,130.1561127
01-Sep-19 16:10:00,01-Sep-19 16:15:00,25.280006,25.332337,25.880004,25.300001,25.242335,24.990002,25.582701,25.390354,25.300001,0,2.7105E-19,2.11762E-21,209.9960327
01-Sep-19 16:15:00,01-Sep-19 16:20:00,25.310003,25.310001,25.832698,25.300001,25.230357,25.000000,25.556949,25.400000,25.300001,0,2.7105E-19,2.11762E-21,129.9997253
01-Sep-19 16:20:00,01-Sep-19 16:25:00,25.300001,25.320001,25.837310,25.300001,25.229650,25.000000,25.590351,25.390000,25.300001,0,2.7105E-19,2.11762E-21,139.9804688
01-Sep-19 16:25:00,01-Sep-19 16:30:00,25.300001,25.350006,25.863050,25.300001,25.200001,25.000000,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 16:30:00,01-Sep-19 16:35:00,25.300001,25.317310,25.887308,25.307310,25.200001,25.000000,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 16:35:00,01-Sep-19 16:40:00,25.300001,25.312697,25.890002,25.302695,25.219998,25.000000,25.600000,25.400000,25.329998,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 16:40:00,01-Sep-19 16:45:00,25.300001,25.310004,25.880000,25.310001,25.210001,24.999645,25.600000,25.400000,25.350000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 16:45:00,01-Sep-19 16:50:00,25.290001,25.307662,25.842340,25.300001,25.260001,24.990355,25.600000,25.400000,25.330001,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 16:50:00,01-Sep-19 16:55:00,25.270004,25.332340,25.847661,25.327309,25.220001,25.000000,25.600000,25.400000,25.347306,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 16:55:00,01-Sep-19 17:00:00,25.300001,25.360353,25.890000,25.350002,25.230001,25.000000,25.600000,25.410000,25.312692,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:00:00,01-Sep-19 17:05:00,25.300001,25.309645,25.892693,25.302696,25.249996,25.000000,25.600000,25.400000,25.320001,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:05:00,01-Sep-19 17:10:00,25.520011,25.347658,25.897307,25.310001,25.247670,25.000000,25.600000,25.400000,25.307664,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:10:00,01-Sep-19 17:15:00,25.292681,25.342693,25.862685,25.300360,25.222330,25.000000,25.600000,25.409992,25.362321,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:15:00,01-Sep-19 17:20:00,25.269642,25.377320,25.879641,25.339642,25.219998,25.000000,25.600000,25.407679,25.347677,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:20:00,01-Sep-19 17:25:00,25.357682,25.292691,25.867688,25.320003,25.227670,25.000000,25.600000,25.419993,25.359638,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:25:00,01-Sep-19 17:30:00,25.300001,25.337315,25.862688,25.329998,25.300001,25.000000,25.600000,25.412685,25.323043,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:30:00,01-Sep-19 17:35:00,25.292687,25.349694,25.897312,25.329948,25.280054,25.000000,25.600000,25.427313,25.387312,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:35:00,01-Sep-19 17:40:00,25.287315,25.360359,25.879643,25.317674,25.280001,25.000000,25.600000,25.452327,25.349643,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:40:00,01-Sep-19 17:45:00,25.292331,25.389644,25.840358,25.322328,25.280001,25.000000,25.600000,25.407670,25.333041,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:45:00,01-Sep-19 17:50:00,25.287672,25.280362,25.810003,25.300358,25.290001,25.000000,25.600000,25.480000,25.317315,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:50:00,01-Sep-19 17:55:00,25.300001,25.372330,25.852683,25.357316,25.270001,25.000000,25.600000,25.489644,25.352683,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 17:55:00,01-Sep-19 18:00:00,25.292328,25.377675,25.867312,25.349641,25.229998,25.060003,25.600000,25.450356,25.359642,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:00:00,01-Sep-19 18:05:00,25.240001,25.264649,25.890000,25.340365,25.300001,25.000000,25.600000,25.500000,25.337679,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:05:00,01-Sep-19 18:10:00,25.270360,25.152322,25.890002,25.362686,25.299642,25.009641,25.600000,25.472680,25.400000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:10:00,01-Sep-19 18:15:00,25.296962,25.127679,25.822681,25.326962,25.260357,24.980359,25.600000,25.466961,25.392680,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:15:00,01-Sep-19 18:20:00,25.290360,25.159642,25.837318,25.342681,25.300001,25.000000,25.600000,25.480000,25.387320,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:20:00,01-Sep-19 18:25:00,25.300001,25.142681,25.900000,25.329998,25.300001,25.007320,25.610000,25.490359,25.370000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:25:00,01-Sep-19 18:30:00,25.300001,25.139998,25.840001,25.350356,25.300001,25.002680,25.600000,25.500000,25.400000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:30:00,01-Sep-19 18:35:00,25.300001,25.130000,25.870003,25.377317,25.290001,25.000000,25.617319,25.500000,25.390000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:35:00,01-Sep-19 18:40:00,25.299644,25.140366,25.869646,25.379995,25.300001,25.010000,25.630355,25.479637,25.400000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:40:00,01-Sep-19 18:45:00,25.290000,25.189997,25.852682,25.382680,25.300001,25.009997,25.699642,25.490357,25.400000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:45:00,01-Sep-19 18:50:00,25.290357,25.166960,25.877673,25.377317,25.300001,25.000000,25.670359,25.500000,25.400000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:50:00,01-Sep-19 18:55:00,25.279998,25.162680,25.900000,25.339998,25.280001,25.027320,25.692681,25.500000,25.400000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 18:55:00,01-Sep-19 19:00:00,25.300001,25.137320,25.890000,25.390000,25.300001,25.002680,25.676962,25.500000,25.400000,0,2.7105E-19,2.11762E-21,7.44459E-23
01-Sep-19 19:00:00,01-Sep-19 19:05:00,25.300001,25.143045,25.890000,25.400000,25.300001,25.000000,25.660362,25.500000,25.400000,0,2.7105E-19,2.11762E-21,113.75
01-Sep-19 19:05:00,01-Sep-19 19:10:00,25.299643,25.149642,25.890000,25.390000,25.300001,25.010000,25.680001,25.500000,25.400000,0,2.7105E-19,2.11762E-21,120.15625
01-Sep-19 19:10:00,01-Sep-19 19:15:00,25.290009,25.167331,25.879646,25.390005,25.300001,25.020354,25.700001,25.500000,25.400000,0,2.7105E-19,2.11762E-21,174.997406
01-Sep-19 19:15:00,01-Sep-19 19:20:00,25.290352,25.150359,25.890351,25.400000,25.300001,25.049644,25.690001,25.500000,25.392701,0,2.7105E-19,2.11762E-21,169.9987793
01-Sep-19 19:20:00,01-Sep-19 19:25:00,25.300001,25.180034,25.890000,25.400000,25.300001,25.020000,25.700001,25.500000,25.397299,0,2.7105E-19,2.11762E-21,88.21905518
01-Sep-19 19:25:00,01-Sep-19 19:30:00,25.280001,25.142322,25.889997,25.370005,25.300001,25.057679,25.659998,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 19:30:00,01-Sep-19 19:35:00,25.300001,25.130361,25.882679,25.400000,25.300001,25.032322,25.619648,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 19:35:00,01-Sep-19 19:40:00,25.300001,25.157324,25.897323,25.379997,25.300001,25.030000,25.603036,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 19:40:00,01-Sep-19 19:45:00,25.300351,25.172348,25.900000,25.400000,25.300001,25.037650,25.639656,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 19:45:00,01-Sep-19 19:50:00,25.309651,25.157651,25.890000,25.400000,25.300001,25.042348,25.610000,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 19:50:00,01-Sep-19 19:55:00,25.300001,25.132353,25.900000,25.400000,25.300001,25.017650,25.640349,25.500000,25.400351,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 19:55:00,01-Sep-19 20:00:00,25.307651,25.150354,25.890002,25.400000,25.300001,25.052355,25.629654,25.510000,25.409651,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:00:00,01-Sep-19 20:05:00,25.312356,25.159650,25.900000,25.390000,25.300001,25.027650,25.610000,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:05:00,01-Sep-19 20:10:00,25.307299,25.182246,25.847867,25.392352,25.307299,25.022353,25.627296,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:10:00,01-Sep-19 20:15:00,25.322703,25.177756,25.822140,25.387650,25.302704,25.029998,25.670353,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:15:00,01-Sep-19 20:20:00,25.307301,25.160003,25.859998,25.400000,25.300001,25.040350,25.650001,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:20:00,01-Sep-19 20:25:00,25.302704,25.187651,25.900000,25.400000,25.300001,25.019999,25.682702,25.510000,25.407299,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:25:00,01-Sep-19 20:30:00,25.330001,25.192353,25.899650,25.392702,25.300001,25.077302,25.639649,25.500000,25.402701,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:30:00,01-Sep-19 20:35:00,25.269650,25.187648,25.880350,25.397297,25.300001,25.060003,25.607648,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:35:00,01-Sep-19 20:40:00,25.290352,25.179652,25.890000,25.400000,25.300001,25.062350,25.639652,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:40:00,01-Sep-19 20:45:00,25.310001,25.170349,25.889650,25.400000,25.300001,25.087298,25.642699,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:45:00,01-Sep-19 20:50:00,25.330001,25.169648,25.890352,25.400000,25.300001,25.032700,25.637656,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:50:00,01-Sep-19 20:55:00,25.330001,25.220003,25.870003,25.400000,25.300001,25.047658,25.662698,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 20:55:00,01-Sep-19 21:00:00,25.320001,25.170348,25.899647,25.400000,25.300001,25.050003,25.666954,25.529997,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:00:00,01-Sep-19 21:05:00,25.320001,25.200001,25.873050,25.400000,25.300001,25.032697,25.670356,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:05:00,01-Sep-19 21:10:00,25.290001,25.129998,25.897300,25.430000,25.320001,25.049651,25.682348,25.500000,25.407652,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:10:00,01-Sep-19 21:15:00,25.300001,25.200001,25.900000,25.400000,25.300001,25.047656,25.639998,25.500000,25.440010,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:15:00,01-Sep-19 21:20:00,25.300001,25.200001,25.899646,25.400000,25.300001,25.040003,25.640357,25.500000,25.442339,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:20:00,01-Sep-19 21:25:00,25.300352,25.190001,25.890354,25.400000,25.300001,25.042342,25.650001,25.510003,25.410002,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:25:00,01-Sep-19 21:30:00,25.281992,25.145042,25.900000,25.400000,25.270001,25.067656,25.667302,25.500000,25.410000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:30:00,01-Sep-19 21:35:00,25.347658,25.214964,25.900000,25.400000,25.310004,25.070000,25.652351,25.500000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:35:00,01-Sep-19 21:40:00,25.300001,25.190001,25.900000,25.400000,25.270001,25.059995,25.680354,25.500000,25.420002,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:40:00,01-Sep-19 21:45:00,25.309998,25.267300,25.900000,25.449997,25.349998,25.129998,25.687305,25.500000,25.410353,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:45:00,01-Sep-19 21:50:00,25.320001,25.192697,25.919997,25.390000,25.322629,25.114968,25.680001,25.509997,25.419646,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:50:00,01-Sep-19 21:55:00,25.317634,25.190012,25.900000,25.399642,25.364645,25.107718,25.700001,25.500000,25.410002,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 21:55:00,01-Sep-19 22:00:00,25.272321,25.200001,25.900000,25.390360,25.352678,25.077318,25.670001,25.500358,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 22:00:00,01-Sep-19 22:05:00,25.370034,25.200001,25.900000,25.400000,25.300001,25.079641,25.700001,25.509644,25.410000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 22:05:00,01-Sep-19 22:10:00,25.306956,25.200001,25.900000,25.400000,25.339998,25.072689,25.679995,25.500000,25.400355,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 22:10:00,01-Sep-19 22:15:00,25.323049,25.199644,25.900000,25.470008,25.310001,25.087668,25.690001,25.500000,25.409998,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 22:15:00,01-Sep-19 22:20:00,25.310001,25.190355,25.919997,25.400000,25.300001,25.100000,25.680001,25.500000,25.419646,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 22:20:00,01-Sep-19 22:25:00,25.330001,25.200001,25.930355,25.400000,25.300001,25.090000,25.662333,25.510000,25.400000,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 22:25:00,01-Sep-19 22:30:00,25.300001,25.200001,25.939642,25.400000,25.300001,25.079998,25.657671,25.500000,25.430002,0,2.7105E-19,2.11762E-21,1.65461E-23
01-Sep-19 22:30:00,01-Sep-19 22:35:00,25.340361,25.210001,25.900000,25.400000,25.300001,25.090000,25.700001,25.509997,25.417312,0,2.7105E-19,2.11762E-21,1.65461E-23
